# 古堡禁地 Elvira 1 譯表 id<tab>繁中
125	the hitboxd
126	那個洞
127	一具石棺。
128	一座雕刻的石十字架,上面立著一個人像。
129	一個空的展示櫃。
130	愛梅達的力量讓你無法靠近她。
131	怪獸
132	"滾出去,混蛋。"
133	"算你走運,他沒把你的小弟弟打成一個死結。"
134	"我知道我的器材比大多數人好,可你把它搞得亂七八糟,還指望我怎麼調配法術。"
135	野獸
136	燒紅的煤炭
137	一把匕首
138	衣櫃
139	一個鐵環,用來拴馬。
140	"你給錯材料了。
141	僧侶
142	沒什麼看頭,只提到一段關於一枚失蹤戒指的簡短記載。
143	一個骯髒的舊枕頭,裡面幾乎沒剩下什麼填充物。
144	一個餐盤
145	城垛
146	蕁麻
147	弓箭手
148	十字軍戰士
149	這種常見蔬菜的上等樣品
150	你累得雙膝一軟跪倒在地,當場就睡著了。
151	突然,你的肩膀從背後被粗暴地一把抓住
152	這是一個有裝飾的瓷餐盤
153	一把非常鋒利的長鋼刃切肉刀
154	一本禱告書
155	馬鈴薯
156	一朵百合
157	鹽
158	"你給錯材料了。"
159	"你塞不進去啦,肥仔。我去。"
160	"聽著,我調了一些法術幫你,這把小刀也借你用。"
161	吸血鬼屍體
162	一卷寫著基督教禱文的捲軸
163	一根鋒利的木樁
164	一台收銀機。
165	"原來你在這!上班睡大覺。你被開除了。"
166	 -
167	一條碎石路
168	一把切肉刀
169	一副黑色的火鉗
170	巫婆榛
171	一朵鮮紅的百合
172	迷宮
173	底部牢牢黏著一塊銀。
174	「跟我來，呆瓜。」
175	裡面有一隻剪刀蟲。
176	一塊木牌
177	衛兵隊長
178	香草花園
179	喝下這個能恢復你的力量。
180	用這個照亮你的黑暗。
181	幾個發硬的麵包捲
182	一包糖
183	一張木凳。
184	你身上帶的東西加起來，重得讓你疲累。
185	城堡門樓
186	一把鋼刃雙面開鋒的長劍
187	木桌
188	一只隔熱手套
189	怪獸
190	一根木樁
191	一只杯子
192	蛆
193	一株普通的蒲公英
194	莨菪葉
195	一株四葉苜蓿
196	腦痛術
197	吃下這些能讓你獲得心鎖術。
198	點唱機
199	一把生鏽的小鑰匙
200	「裡面漆黑一片，我什麼都看不見。」
201	你沒有正確的鑰匙。
202	「起頭起得真棒啊，混蛋。你以為你在幹嘛？那傢伙可是個十足的虐待狂。」
203	城垛
204	香料
205	這是艾薇拉的戒指「破曉之眼」。
206	標靶
207	一則謎語
208	一個舊餅乾鐵盒
209	一具受盡永恆折磨的靈魂遺骨，尋覓著永享安寧的長眠之地。
210	一瓶醬汁
211	一片百合葉
212	一個香料架。
213	         是       否
214	浴室
215	一隻長著鋒利螯鉗的昆蟲
216	喝下這個能讓你獲得驚悚術。
217	廚娘
218	木箱室
219	一幅波濤洶湧的海景畫。
220	一個小銀十字架
221	車前草
222	火焰花
223	擾心術
224	上面有隻甲蟲在爬來爬去。
225	一座做工精美的喬治王朝古董燭台
226	莨菪
227	惡魔茶
228	投火術
229	工匠們似乎還沒蓋到這裡。
230	門在你身後砰地關上。
231	愛梅達正在吸乾你的生命力。
232	「我要去躺一下。」
233	一座純金燭台
234	一把手槍
235	一片巨花葉
236	一瓶龍血
237	龍血
238	心鎖術
239	冰凍術
240	冰海綿
241	火球術
242	這是在警告士兵們別動那頂王冠。
243	魔法
244	一個非常無趣的甕。
245	「哼！那就是沒興趣囉。」
246	它是關著的。
247	一個舊的錫鑞馬克杯，缺了一角。
248	一盞舊的煤油燈
249	一大袋馬鈴薯
250	幾包種子，我想是一年生的。
251	一株有毒的香草
252	吃下這個能增強你的力量。
253	閃耀自尊
254	一把金鑰匙，上面刻著「secundus」（第二）。
255	一幅精美的艾薇拉古堡油畫。
256	往肩後撒鹽，可帶不來你需要的那種好運。
257	一小段白繩子。
258	走廊
259	一只醬汁鍋
260	一盞燈
261	種子
262	古堡禁地
263	血根,一種強效催吐劑
264	嘶嘶蛋
265	掌燈術
266	還沒接上管線的啤酒幫浦。
267	你弄掉了選用的武器。赤手空拳作戰可不明智。
268	一本食譜,不過裡頭有些材料,大概能讓多數人這輩子都不想再進食了。
269	一個小天鵝絨靠墊
270	一支木柄大鋼煎鍋
271	十字軍之劍
272	牢門
273	黑藜蘆
274	一朵黑蓮花
275	巨花
276	護城河底
277	一條純巧克力
278	苜蓿
279	你還不夠熟練,沒法使用弩。
280	門鎖上了。
281	地下墓穴
282	大廳
283	一盞小電桌燈,配著廉價的義式燈罩(標著「香港製造」)和一根仿黃銅燈柱。
284	一件外型凶險的器物,裝著沉重的鋼刃。
285	花園小徑
286	花園工具間
287	牢房
288	馴鷹人
289	剪刀蟲
290	一本基甸聖經
291	「你撐不了多久的。愛梅達的寵物隨便一隻,就能把你當成一頓大餐。把他拖下去。」
292	一個華麗的小相框,裡頭是艾薇拉小時候的照片。
293	香菇
294	骷髏
295	一隻看來多汁肥美的蜘蛛
296	驚悚術
297	是空的。
298	「看來也只能將就用你了,我都快絕望了。你必須找到一只木箱、把它打開,再用裡頭的東西毀掉愛梅達。」
299	守衛室
300	一張看來睡起來很不舒服的木床。
301	香草蜂蜜
302	艾薇拉
303	敷上這帖膏藥能恢復你的力量。
304	喝下這個會讓你更敏捷。
305	一卷古老的羊皮紙捲軸
306	骨頭
307	女吸血鬼
308	水怪
309	一個空的、看來很牢固的狗籠。
310	你面前是一片綠油油的藥草和奇形怪狀的植物,你卻怎麼也想不起它們的名字。
311	有隻甲蟲在其中一條腿邊爬著。
312	一隻長了一堆腳的蟲子
313	一把生鏽的大舊掛鎖
314	一支銀頭弩箭
315	一座鐵砧。
316	別碰它,那玩意兒只配拿去肥玫瑰。
317	一塊看來很結實的木頭。
318	一只木柄銅醬汁鍋
319	中庭
320	一只純金聖杯
321	蠟白的漿果
322	井蓋柵
323	木心
324	一幅極其細緻的壁畫,畫著一名十字軍戰士與一位天使,上方題有拉丁銘文。
325	一座老式的瓷洗手台。
326	給我小心點。」
327	紀念品店
328	一個中等大小的錫鑞盤
329	一副研缽和研杵
330	幾包種子
331	常春藤
332	一小堆粉末,某隻女吸血鬼的殘骸。
333	一罐美式餅乾
334	「先從城堡中庭那裡開始吧,那邊會安全些。」
335	一個錫罐
336	一罐清澈的蜂蜜
337	一根鳥尾羽
338	一隻蜈蚣
339	一片綠色的睡蓮葉
340	「我在那裡頭找到這個。」
341	花園小徑
342	這傢伙看起來硬得很,除非你手上有對的武器,否則別跟他糾纏。
343	書房
344	一把剁肉刀
345	一面圓形鑲釘皮盾
346	一罐蜂蜜
347	喝下這個可施投火術。
348	命中框1
349	一個麻袋
350	一把小鑰匙
351	你看見一個猙獰醜怪的人形身影。
352	一陣閃光,高熱燒毀了坩堝裡的東西。
353	它已經是開鎖狀態了。
354	一支木柄小鋼煎鍋
355	免痛湯
356	姆指燈法術
357	一瓶白酒
358	命中框2
359	可見
360	一條棉毛巾。
361	木製長椅。
362	迷宮
363	一套盔甲
364	糊塗義大利麵
365	螳螂酒
366	喝下這個可施雷電術。
367	毛地黃
368	一袋石磨麵粉
369	一罐餅乾
370	吃下這個可施腦痛術。
371	一塊刻有古文字符號的石頭
372	一張非常堅固的木桌。
373	一叢灌木。它的葉子引不起你的烹飪興趣。
374	 附一塊點燃的煤炭。
375	密室
376	鐵匠鋪
377	一株長著刺葉的雜草
378	一株極為奇異的植物
379	一瓶紅酒
380	一幅積滿灰塵的舊畫。
381	裡面有隻甲蟲在爬。
382	「別傻了。我說過,得先有那本食譜書我才能調法術。」
383	一把長劍
384	一本私人小日記,封面有字首 E。
385	一朵紅罌粟花
386	一種用來調味的傳統香草
387	狗木
388	黏滑的綠色水藻
389	一株綠色羊齒
390	吉祥驚喜
391	門鎖著。
392	這看起來比床還舒服。
393	是個灰色帆布袋,附肩帶。
394	一盞桌燈
395	一把火鉗
396	一面大盾
397	酒
398	告示
399	一張價目表。
400	「再搞砸一次你就給我滾蛋。」
401	你感到暈眩混亂,動彈不得。
402	一只花紋隔熱手套
403	艾薇拉的戒指
404	一面小金屬盾
405	乾草
406	死龍葵
407	心鎖術
408	喝下這個可施嘶嘶蛋法術。
409	一具狀似國王的骷髏坐在華麗的石王座上。
410	一座洗手台與梳妝檯。
411	「喔,我的英雄!瞧瞧誰是又壯又猛的男子漢呀。」
412	看來是門已裝填、備射的大砲。
413	一把弩
414	一面你搆不著的紋章盾。
415	你沒有東西可以敲它。
416	上面寫著「當心你的靈魂,莫讓它無血無骨、孤零零地存在。」
417	「好極了!我雇『你』來救『我』,結果呢?蠢貨自己被抓進去關,還得我來救他。」
418	「你不把那個肥油桶弄走,我就不回那廚房!」
419	結著橙色漿果的火刺
420	一瓶鴉片酊
421	一條巧克力
422	一大塊裹著丁香的蜜汁烤火腿
423	一座老式的開放式燒煤爐。
424	「你不找回我的魔法書,我就沒法再調了,一個裹著麻袋、樣子古怪的傢伙把它從我這兒搶走了。」
425	「你是誰?」他厲聲問,但你還沒來得及回答,他又接著說:「你以為像你這種黏答答的蜥蜴救得了她?」
426	一座木吊橋
427	門廳
428	喝下這個可增加你的力量。
429	一種古老的傳統野花
430	喝下這個可施姆指燈法術。
431	普通的三葉苜蓿，倒楣貨。
432	你擊敗了愛梅達。
433	僧侶
434	這裡有隻蜘蛛到處亂竄。
436	中庭
437	馬廄
438	附子
439	馬毛
440	一張小木椅。
441	上鎖的展示櫃，裡面擺著古老的骨灰甕。
442	一塊用兩條鏈子吊著的木架。
443	開始
444	日常烹飪用的各式香料
445	一隻大甲蟲
446	馬鞭草
447	一個瓶子
448	一個碗狀器皿，能承受極高的溫度。
449	一幅畫
450	一張看起來很舒適的大沙發，椅背是鈕扣繃面。
451	艾薇拉把鑰匙朝你丟過來。
452	迷宮
453	一幅圖畫
454	一個煎鍋
455	一把單刃斧，握柄中等長度。
456	火海綿
457	地下墓穴門
458	怪物
459	一盞玻璃吊燈，打掃工的惡夢。
460	士兵
461	大廳
462	臥室
463	一個盤子
464	一座金燭台
465	一把強力的瑞士十字弓
466	一把鐵鑰匙
467	蒲公英
468	字母湯
469	鷹刺灌木上的紅色漿果
470	血心花
471	吃下它，讓你獲得冰牆術。
472	一隻蜘蛛
473	一袋氯化鈉。想避免身首異處的話很好用。
474	一把刻著 primus 字樣的金鑰匙
475	一本聖經
476	一個老舊腐朽的木箱
477	是他母親寄來的信，問他喜不喜歡她寄的那個蘋果派。
478	<unset>
479	一撮從馬尾拔下來的毛。
480	蜘蛛
481	衛兵隊長
482	關於那玩意兒，我沒什麼特別能告訴你的。
483	起居室
484	門
485	一個馬克杯
486	花園門
487	火雨湯
488	一顆高麗菜
489	中庭
490	一面大金屬盾，上面漆著鮮豔的十字。
491	牌匾
492	一朵血百合
493	雷電術
494	一顆洋蔥
495	一袋米
496	一把金鑰匙
497	完成
498	稻草底下有隻剪刀蟲。
499	  你想再玩一次嗎？
500	鼠尾草
501	一個髒陶杯
502	苦艾酒
503	腦痛術
504	一卷古老的羊皮紙
505	一大片蜘蛛網
506	一束漂亮的藍鈴花
507	一張老式的大四柱床。
508	你試圖施法時，愛梅達的力量把你壓垮。
509	六個一模一樣的鎖。
510	一張木桌
511	一個銀色十字架，上面有個八角形的凹槽。
512	一把儀式用匕首
513	武器
514	小心！這傢伙近身肉搏看起來無敵。
515	臥室
516	一小袋草籽
517	一朵香氣甜美的玫瑰。也許送花給艾薇拉，她會對送花的人笑一笑。
518	早已被遺忘的家族的紋章盾牌。
519	一個大型的稻草箭靶。
520	正中紅心！——你現在是神射手了。
521	上鎖了。
522	一座陰暗、潮濕、令人壓抑的地牢。
523	       你確定嗎？
524	餐廳
525	一把單刃斧
526	嘶嘶蛋法術
527	一大株這種備受喜愛的野花的標本
528	一團濕潤的綠色苔蘚
529	愛梅達的寢室
530	你沒有東西可以拿來發射它。
531	看起來像是屬於某位國王的東西。
532	一整套又大又重的盔甲。
533	結疤驚喜
534	苔蘚
535	花園門
536	哎喲！好燙。
537	門樓
538	一種香草。用它泡出的藥汁，是老派護士愛用來逼出瘀血的偏方。
539	塔頂
540	棺材
541	一大塊帶骨的肉
542	那封信
543	有隻甲蟲在它底下爬來爬去。
544	一張看起來搖搖晃晃的木凳。
545	一朵普通的百合花
546	一支弩箭
547	薊
548	蛆
549	藍鈴花
550	一個園藝育苗框。
551	上面刻著一段你看不懂的文字。
552	一個帆布袋
553	一個中型的錫盤，上面有道裂縫。
554	密室
555	洋蔥
556	吃下這團膠凍能治好你的傷。
557	不行！別妄想跟你的女主人來場夜間翻雲覆雨。
558	火牆術
559	。
560	一台大型的金屬虎鉗。
561	騎士
562	一座燭台
563	草坪
564	那塊大匾額
565	一把上面寫著 quartus 的金鑰匙
566	一塊指向迷宮入口的指示牌。
567	滿是學問，但你現在沒空看書。
568	「我四肢著地在地上爬，你卻站在那兒張大嘴巴發愣。」
569	裡面有熔化的銀液。
570	大步走進衛兵隊長的辦公室
571	一盆盆栽
572	一把大型的雙刃斧
573	幸運驚奇
574	一把上面寫著 quintus 的金鑰匙
575	一袋袋的麵粉
576	蜘蛛絲
577	?gamepc
578	早被遺忘的英雄們泛白的遺骸。該讓他們安息。
579	「瞧吧，我不只美豔動人，還聰明過人呢。」
580	門現在開鎖了。
581	這裡有一隻蜈蚣。
582	一把可單手持的小斧頭
583	一帖藥效極強的藥劑。
584	罐頭
585	喝下它能讓你獲得掌燈術。
586	一塊石頭
587	the on jibot
588	訪客簽名簿
589	一幅看起來平淡無奇的畫。
590	有隻甲蟲在稻草底下爬來爬去。
591	門樓
592	守衛室
593	武器庫
594	一個靠墊
595	這是一個銅壺。
596	一把大鐵鎚。
597	一面小盾牌
598	接骨木果實
599	血根
600	一把上面寫著 sextus 的金鑰匙
601	刑房門
602	那隻甲蟲
603	送菜升降機
604	姆指燈法術
605	坩堝滾燙，燙傷了你毫無防護的雙手。
606	小教堂
607	燉鍋
608	一小枝乾燥的鼠尾草葉
609	一面盾牌
610	可食用的香菇
611	吃下它能習得擾心術
612	艾薇拉那把又小又利的匕首
613	你不需要再練習了。
614	「在這兒。」
615	魔法書
616	一株漂亮的小野草
617	死龍葵漿果
618	一只用來拴馬的鐵環
619	一只鐵環
620	一塊煤炭
621	一包砂糖
622	房間
623	一座雕過紋飾的石基座。
624	你走進了衛兵隊長的辦公室
625	一幅廉價的蒙娜麗莎複製畫。不過就你個人來說，還是艾薇拉那凹凸有致的身段更對味。
626	一只鬆鬆固定在地板上的鐵環
627	「我叫你把那肥油桶趕走。反正她是個沒用的廚娘，煮什麼都一個味，從來不放鹽。」
628	「這裡有一條密道。」
629	 用一塊沒點燃的煤炭。
630	一張小照片
631	喝下它能提高你的耐痛程度
632	一條繩子
633	一顆英國洋蔥
634	你沒有弩箭。
635	那具骷髏
636	那顆頭骨
637	裡面有一隻蜘蛛在爬來爬去。
638	一口黑色的大燉鍋，看起來有點像女巫的大釜。
639	一只水壺
640	一只中型的木柄鋼製煎鍋
641	一串洋蔥
642	巨花派
643	檸檬香蜂草
644	一棵老而多節瘤的桃樹，早已結不出果實。
645	「讓開，臭嘴巴，這事我來。」
646	羊齒
647	一卷禱文捲軸
648	一座石砌邊緣的人工小池塘。
649	那名士兵
650	那名騎士
651	走廊
652	一具死掉的園丁
653	罌粟花
654	一根羽毛
655	騎士喜悅
656	描述
657	銀頭弩箭
658	一只木箱
659	一支湯匙
660	它有木製握柄和不鏽鋼刀刃。
661	入口台階
662	一把長柄雙刃斧
663	一把雙刃斧
664	你沒有東西可以把它固定住。
665	隧道被照亮了。
666	這些符文述說著一條從古堡深處通出的密道。
667	碎石路
668	一株螫人的蕁麻
669	一台沉重的金屬花園滾輪。
670	眼前一片血紅。
671	門廳
672	樓梯平台
673	一個十字架
674	一把木柄大鎚，鎚頭是沉重的金屬。
675	吃下它會讓你更加強韌。
676	那名騎士
677	抽屜
678	一片玻璃架，上頭擺滿女用盥洗用品。
679	這下面有一隻蜘蛛在爬來爬去。
680	它底下有一隻剪刀蟲。
681	一本日記
682	一只銅製燉鍋，帶兩個小金屬把手。
683	一把老舊的燧發決鬥手槍
684	荷蘭芹
685	一朵黑蓮花
686	頭骨
687	一把掛鎖
688	惡魔統治殘冊
